timestamp,requests,bytes
1995-08-04 01:40:00,155,175305
1995-08-04 01:41:00,254,154686
1995-08-04 01:42:00,246,155226
1995-08-04 01:43:00,38,23712
1995-08-04 01:44:00,382,253648
1995-08-04 01:45:00,94,142974
1995-08-04 01:46:00,142,93152
1995-08-04 01:47:00,360,259920
1995-08-04 01:48:00,181,267337
1995-08-04 01:49:00,141,168072
1995-08-04 01:50:00,416,520832
1995-08-04 01:51:00,179,331687
1995-08-04 01:52:00,393,498717
1995-08-04 01:53:00,131,121699
1995-08-04 01:54:00,321,471870
1995-08-04 01:55:00,76,68780
1995-08-04 01:56:00,118,225734
1995-08-04 01:57:00,416,488800
1995-08-04 01:58:00,220,345180
1995-08-04 01:59:00,193,174858
1995-08-04 02:00:00,149,82695
1995-08-04 02:01:00,443,553307
1995-08-04 02:02:00,228,390108
1995-08-04 02:03:00,359,661637
1995-08-04 02:04:00,193,170998
1995-08-04 02:05:00,439,546116
1995-08-04 02:06:00,265,393525
1995-08-04 02:07:00,463,367622
1995-08-04 02:08:00,466,295444
1995-08-04 02:09:00,383,338955
1995-08-04 02:10:00,205,280850
1995-08-04 02:11:00,465,716100
1995-08-04 02:12:00,234,201474
1995-08-04 02:13:00,433,277986
1995-08-04 02:14:00,227,270130
1995-08-04 02:15:00,284,163584
1995-08-04 02:16:00,346,337350
1995-08-04 02:17:00,261,155295
1995-08-04 02:18:00,367,727027
1995-08-04 02:19:00,147,223881
1995-08-04 02:20:00,348,238032
1995-08-04 02:21:00,346,532840
1995-08-04 02:22:00,442,843778
1995-08-04 02:23:00,440,638880
1995-08-04 02:24:00,526,600692
1995-08-04 02:25:00,266,281694
1995-08-04 02:26:00,328,247640
1995-08-04 02:27:00,141,157779
1995-08-04 02:28:00,325,329225
1995-08-04 02:29:00,263,516006
1995-08-04 02:30:00,532,854392
1995-08-04 02:31:00,334,642616
1995-08-04 02:32:00,371,327964
1995-08-04 02:33:00,402,453858
1995-08-04 02:34:00,481,537277
1995-08-04 02:35:00,491,760068
1995-08-04 02:36:00,335,384245
1995-08-04 02:37:00,152,241680
1995-08-04 02:38:00,138,83352
1995-08-04 02:39:00,213,270936
1995-08-04 02:40:00,375,445500
1995-08-04 02:41:00,532,957068
1995-08-04 02:42:00,398,353822
1995-08-04 02:43:00,216,340200
1995-08-04 02:44:00,170,218110
1995-08-04 02:45:00,417,266880
1995-08-04 02:46:00,407,442816
1995-08-04 02:47:00,267,307317
1995-08-04 02:48:00,410,405900
1995-08-04 02:49:00,331,630886
1995-08-04 02:50:00,478,935924
1995-08-04 02:51:00,301,196553
1995-08-04 02:52:00,360,251280
1995-08-04 02:53:00,290,196330
1995-08-04 02:54:00,231,286902
1995-08-04 02:55:00,473,362318
1995-08-04 02:56:00,418,278806
1995-08-04 02:57:00,371,716772
1995-08-04 02:58:00,136,211208
1995-08-04 02:59:00,177,144255
1995-08-04 03:00:00,461,737600
1995-08-04 03:01:00,357,683655
1995-08-04 03:02:00,557,482362
1995-08-04 03:03:00,646,496128
1995-08-04 03:04:00,670,859610
1995-08-04 03:05:00,659,797390
1995-08-04 03:06:00,332,624824
1995-08-04 03:07:00,432,761616
1995-08-04 03:08:00,516,842628
1995-08-04 03:09:00,522,992322
1995-08-04 03:10:00,504,656208
1995-08-04 03:11:00,545,1002255
1995-08-04 03:12:00,635,402590
1995-08-04 03:13:00,308,359436
1995-08-04 03:14:00,677,648566
1995-08-04 03:15:00,605,1148895
1995-08-04 03:16:00,402,386724
1995-08-04 03:17:00,537,288369
1995-08-04 03:18:00,559,1031914
1995-08-04 03:19:00,297,435699
1995-08-04 03:20:00,328,257808
1995-08-04 03:21:00,521,830995
1995-08-04 03:22:00,531,1033857
1995-08-04 03:23:00,616,794024
1995-08-04 03:24:00,373,228276
1995-08-04 03:25:00,410,802780
1995-08-04 03:26:00,329,188188
1995-08-04 03:27:00,523,369238
1995-08-04 03:28:00,449,650152
1995-08-04 03:29:00,595,1075760
1995-08-04 03:30:00,456,468312
1995-08-04 03:31:00,435,467190
1995-08-04 03:32:00,456,291840
1995-08-04 03:33:00,580,650760
1995-08-04 03:34:00,530,970960
1995-08-04 03:35:00,670,598310
1995-08-04 03:36:00,450,478350
1995-08-04 03:37:00,298,567094
1995-08-04 03:38:00,329,495803
1995-08-04 03:39:00,656,1245744
1995-08-04 03:40:00,490,682080
1995-08-04 03:41:00,356,479532
1995-08-04 03:42:00,386,218476
1995-08-04 03:43:00,529,1036840
1995-08-04 03:44:00,370,385170
1995-08-04 03:45:00,476,519316
1995-08-04 03:46:00,343,442813
1995-08-04 03:47:00,414,455814
1995-08-04 03:48:00,414,403650
1995-08-04 03:49:00,379,609053
1995-08-04 03:50:00,316,314420
1995-08-04 03:51:00,391,515338
1995-08-04 03:52:00,651,1251873
1995-08-04 03:53:00,574,1056734
1995-08-04 03:54:00,569,396024
1995-08-04 03:55:00,689,1158898
1995-08-04 03:56:00,674,871482
1995-08-04 03:57:00,540,1016280
1995-08-04 03:58:00,628,893016
1995-08-04 03:59:00,657,630063
1995-08-04 04:00:00,704,382272
1995-08-04 04:01:00,546,752388
1995-08-04 04:02:00,885,823050
1995-08-04 04:03:00,786,939270
1995-08-04 04:04:00,809,856731
1995-08-04 04:05:00,540,878580
1995-08-04 04:06:00,699,919185
1995-08-04 04:07:00,749,592459
1995-08-04 04:08:00,816,1056720
1995-08-04 04:09:00,503,643337
1995-08-04 04:10:00,850,751400
1995-08-04 04:11:00,516,392676
1995-08-04 04:12:00,619,822032
1995-08-04 04:13:00,652,1154692
1995-08-04 04:14:00,765,538560
1995-08-04 04:15:00,738,1387440
1995-08-04 04:16:00,837,1113210
1995-08-04 04:17:00,686,489804
1995-08-04 04:18:00,767,474006
1995-08-04 04:19:00,597,355215
1995-08-04 04:20:00,852,1105044
1995-08-04 04:21:00,695,904195
1995-08-04 04:22:00,679,1112202
1995-08-04 04:23:00,899,1695514
1995-08-04 04:24:00,640,756480
1995-08-04 04:25:00,524,512472
1995-08-04 04:26:00,864,811296
1995-08-04 04:27:00,609,317289
1995-08-04 04:28:00,509,401601
1995-08-04 04:29:00,885,1169970
1995-08-04 04:30:00,666,941724
1995-08-04 04:31:00,547,1000463
1995-08-04 04:32:00,700,361200
1995-08-04 04:33:00,611,780858
1995-08-04 04:34:00,650,1272700
1995-08-04 04:35:00,515,484100
1995-08-04 04:36:00,767,513123
1995-08-04 04:37:00,845,1107795
1995-08-04 04:38:00,778,553936
1995-08-04 04:39:00,866,811442
1995-08-04 04:40:00,886,1422030
1995-08-04 04:41:00,743,387846
1995-08-04 04:42:00,511,424130
1995-08-04 04:43:00,873,1161963
1995-08-04 04:44:00,653,1213274
1995-08-04 04:45:00,820,1257880
1995-08-04 04:46:00,890,952300
1995-08-04 04:47:00,817,409317
1995-08-04 04:48:00,788,1557088
1995-08-04 04:49:00,733,738131
1995-08-04 04:50:00,866,1071242
1995-08-04 04:51:00,690,594090
1995-08-04 04:52:00,809,920642
1995-08-04 04:53:00,582,1102890
1995-08-04 04:54:00,554,871996
1995-08-04 04:55:00,693,404712
1995-08-04 04:56:00,836,1289948
1995-08-04 04:57:00,573,485331
1995-08-04 04:58:00,671,1168882
1995-08-04 04:59:00,872,976640
1995-08-04 05:00:00,1051,677895
1995-08-04 05:01:00,947,1066322
1995-08-04 05:02:00,888,1590408
1995-08-04 05:03:00,1067,1411641
1995-08-04 05:04:00,836,1556632
1995-08-04 05:05:00,1111,1600951
1995-08-04 05:06:00,814,1026454
1995-08-04 05:07:00,835,437540
1995-08-04 05:08:00,1041,617313
1995-08-04 05:09:00,978,800004
1995-08-04 05:10:00,894,692850
1995-08-04 05:11:00,982,816042
1995-08-04 05:12:00,873,529911
1995-08-04 05:13:00,944,966656
1995-08-04 05:14:00,1139,1271124
1995-08-04 05:15:00,1072,2128992
1995-08-04 05:16:00,778,1388730
1995-08-04 05:17:00,1104,715392
1995-08-04 05:18:00,962,1035112
1995-08-04 05:19:00,905,1209985
1995-08-04 05:20:00,759,951786
1995-08-04 05:21:00,973,986622
1995-08-04 05:22:00,996,505968
1995-08-04 05:23:00,905,627165
1995-08-04 05:24:00,978,634722
1995-08-04 05:25:00,967,1706755
1995-08-04 05:26:00,1026,693576
1995-08-04 05:27:00,1092,1540812
1995-08-04 05:28:00,947,1341899
1995-08-04 05:29:00,829,1066923
1995-08-04 05:30:00,956,839368
1995-08-04 05:31:00,743,1412443
1995-08-04 05:32:00,762,928878
1995-08-04 05:33:00,946,1292236
1995-08-04 05:34:00,836,971432
1995-08-04 05:35:00,908,503940
1995-08-04 05:36:00,1066,769652
1995-08-04 05:37:00,1062,809244
1995-08-04 05:38:00,918,1029996
1995-08-04 05:39:00,872,574648
1995-08-04 05:40:00,809,1388244
1995-08-04 05:41:00,1120,2009280
1995-08-04 05:42:00,906,1688784
1995-08-04 05:43:00,1062,1687518
1995-08-04 05:44:00,983,1184515
1995-08-04 05:45:00,834,703896
1995-08-04 05:46:00,859,1145047
1995-08-04 05:47:00,1097,1846251
1995-08-04 05:48:00,1008,1947456
1995-08-04 05:49:00,878,564554
1995-08-04 05:50:00,926,492632
1995-08-04 05:51:00,837,1567701
1995-08-04 05:52:00,1021,1076134
1995-08-04 05:53:00,872,1264400
1995-08-04 05:54:00,962,1720056
1995-08-04 05:55:00,1031,1839304
1995-08-04 05:56:00,840,1140720
1995-08-04 05:57:00,937,1716584
1995-08-04 05:58:00,1088,1964928
1995-08-04 05:59:00,812,522116
1995-08-04 06:00:00,1210,1314060
1995-08-04 06:01:00,1272,1759176
1995-08-04 06:02:00,1213,617417
1995-08-04 06:03:00,1305,1867455
1995-08-04 06:04:00,1280,1847040
1995-08-04 06:05:00,1005,1385895
1995-08-04 06:06:00,1298,2405194
1995-08-04 06:07:00,1353,1204170
1995-08-04 06:08:00,1020,807840
1995-08-04 06:09:00,1256,1851344
1995-08-04 06:10:00,1228,1155548
1995-08-04 06:11:00,1049,1678400
1995-08-04 06:12:00,1316,1227828
1995-08-04 06:13:00,1034,1183930
1995-08-04 06:14:00,1328,685248
1995-08-04 06:15:00,1055,772260
1995-08-04 06:16:00,1015,1670690
1995-08-04 06:17:00,1060,1346200
1995-08-04 06:18:00,1214,2326024
1995-08-04 06:19:00,1194,693714
1995-08-04 06:20:00,1037,540277
1995-08-04 06:21:00,1037,1225734
1995-08-04 06:22:00,1069,1806610
1995-08-04 06:23:00,1359,2590254
1995-08-04 06:24:00,1391,2777827
1995-08-04 06:25:00,1076,2093896
1995-08-04 06:26:00,1160,2010280
1995-08-04 06:27:00,1178,1573808
1995-08-04 06:28:00,1176,1248912
1995-08-04 06:29:00,1136,1981184
1995-08-04 06:30:00,1369,1330668
1995-08-04 06:31:00,1020,1983900
1995-08-04 06:32:00,1389,1466784
1995-08-04 06:33:00,1397,2502027
1995-08-04 06:34:00,1344,1255296
1995-08-04 06:35:00,1278,1763640
1995-08-04 06:36:00,1388,2498400
1995-08-04 06:37:00,1292,779076
1995-08-04 06:38:00,1272,1723560
1995-08-04 06:39:00,1340,2635780
1995-08-04 06:40:00,1006,1711206
1995-08-04 06:41:00,1383,1840773
1995-08-04 06:42:00,1136,2016400
1995-08-04 06:43:00,1239,656670
1995-08-04 06:44:00,1353,773916
1995-08-04 06:45:00,1326,682890
1995-08-04 06:46:00,1189,1708593
1995-08-04 06:47:00,1160,2308400
1995-08-04 06:48:00,1000,1904000
1995-08-04 06:49:00,1092,2049684
1995-08-04 06:50:00,1009,1986721
1995-08-04 06:51:00,1269,1881927
1995-08-04 06:52:00,1246,1328236
1995-08-04 06:53:00,1337,1234051
1995-08-04 06:54:00,1378,2072512
1995-08-04 06:55:00,1049,576950
1995-08-04 06:56:00,1061,1994680
1995-08-04 06:57:00,1156,1686604
1995-08-04 06:58:00,1036,541828
1995-08-04 06:59:00,1076,1891608
1995-08-04 07:00:00,1552,2551488
1995-08-04 07:01:00,1532,2360812
1995-08-04 07:02:00,1601,925378
1995-08-04 07:03:00,1345,839280
1995-08-04 07:04:00,1563,2900928
1995-08-04 07:05:00,1422,2185614
1995-08-04 07:06:00,1525,838750
1995-08-04 07:07:00,1526,2322572
1995-08-04 07:08:00,1572,1922556
1995-08-04 07:09:00,1512,1090152
1995-08-04 07:10:00,1403,837591
1995-08-04 07:11:00,1325,1811275
1995-08-04 07:12:00,1308,902520
1995-08-04 07:13:00,1464,2891400
1995-08-04 07:14:00,1288,659456
1995-08-04 07:15:00,1432,1715536
1995-08-04 07:16:00,1302,863226
1995-08-04 07:17:00,1499,2564789
1995-08-04 07:18:00,1435,2128105
1995-08-04 07:19:00,1609,1428792
1995-08-04 07:20:00,1554,2259516
1995-08-04 07:21:00,1623,1184790
1995-08-04 07:22:00,1413,1668753
1995-08-04 07:23:00,1470,808500
1995-08-04 07:24:00,1615,3071730
1995-08-04 07:25:00,1645,1052800
1995-08-04 07:26:00,1632,1809888
1995-08-04 07:27:00,1561,2361793
1995-08-04 07:28:00,1586,950014
1995-08-04 07:29:00,1334,2146406
1995-08-04 07:30:00,1424,1771456
1995-08-04 07:31:00,1336,2593176
1995-08-04 07:32:00,1282,1684548
1995-08-04 07:33:00,1632,2199936
1995-08-04 07:34:00,1564,2214624
1995-08-04 07:35:00,1549,1965681
1995-08-04 07:36:00,1469,2293109
1995-08-04 07:37:00,1586,2791360
1995-08-04 07:38:00,1449,1278018
1995-08-04 07:39:00,1611,1892925
1995-08-04 07:40:00,1601,1295209
1995-08-04 07:41:00,1350,1831950
1995-08-04 07:42:00,1456,2766400
1995-08-04 07:43:00,1283,1402319
1995-08-04 07:44:00,1306,2516662
1995-08-04 07:45:00,1512,1239840
1995-08-04 07:46:00,1582,2999472
1995-08-04 07:47:00,1507,2982353
1995-08-04 07:48:00,1438,2276354
1995-08-04 07:49:00,1534,1880684
1995-08-04 07:50:00,1416,921816
1995-08-04 07:51:00,1322,1066854
1995-08-04 07:52:00,1504,1297952
1995-08-04 07:53:00,1616,1489952
1995-08-04 07:54:00,1623,3148620
1995-08-04 07:55:00,1394,1007862
1995-08-04 07:56:00,1398,822024
1995-08-04 07:57:00,1439,2043380
1995-08-04 07:58:00,1650,2626800
1995-08-04 07:59:00,1621,3084763
1995-08-04 08:00:00,1692,1524492
1995-08-04 08:01:00,1507,953931
1995-08-04 08:02:00,1795,1003405
1995-08-04 08:03:00,1729,2301299
1995-08-04 08:04:00,1769,1797304
1995-08-04 08:05:00,1512,1779624
1995-08-04 08:06:00,1795,1256500
1995-08-04 08:07:00,1867,2232932
1995-08-04 08:08:00,1596,2547216
1995-08-04 08:09:00,1834,2560264
1995-08-04 08:10:00,1713,3042288
1995-08-04 08:11:00,1583,2919052
1995-08-04 08:12:00,1575,1474200
1995-08-04 08:13:00,1540,2989140
1995-08-04 08:14:00,1712,2335168
1995-08-04 08:15:00,1536,2092032
1995-08-04 08:16:00,1874,3397562
1995-08-04 08:17:00,1849,2128199
1995-08-04 08:18:00,1536,820224
1995-08-04 08:19:00,1516,1549352
1995-08-04 08:20:00,1851,1321614
1995-08-04 08:21:00,1573,2716571
1995-08-04 08:22:00,1827,2194227
1995-08-04 08:23:00,1675,2462250
1995-08-04 08:24:00,1857,945213
1995-08-04 08:25:00,1774,950864
1995-08-04 08:26:00,1844,3033380
1995-08-04 08:27:00,1886,2383904
1995-08-04 08:28:00,1844,3193808
1995-08-04 08:29:00,1599,2155452
1995-08-04 08:30:00,1515,912030
1995-08-04 08:31:00,1723,1357724
1995-08-04 08:32:00,1693,3167603
1995-08-04 08:33:00,1895,2696585
1995-08-04 08:34:00,1695,2145870
1995-08-04 08:35:00,1715,1370285
1995-08-04 08:36:00,1552,1764624
1995-08-04 08:37:00,1799,2246951
1995-08-04 08:38:00,1783,2922337
1995-08-04 08:39:00,1751,2995961
1995-08-04 08:40:00,1783,1540512
1995-08-04 08:41:00,1527,2284392
1995-08-04 08:42:00,1612,1073592
1995-08-04 08:43:00,1717,2913749
1995-08-04 08:44:00,1591,2997444
1995-08-04 08:45:00,1678,2876092
1995-08-04 08:46:00,1869,1996092
1995-08-04 08:47:00,1681,3293079
1995-08-04 08:48:00,1559,2232488
1995-08-04 08:49:00,1819,3361512
1995-08-04 08:50:00,1759,2851339
1995-08-04 08:51:00,1830,3407460
1995-08-04 08:52:00,1530,2331720
1995-08-04 08:53:00,1729,866229
1995-08-04 08:54:00,1564,2167704
1995-08-04 08:55:00,1843,1791396
1995-08-04 08:56:00,1582,2395148
1995-08-04 08:57:00,1773,1625841
1995-08-04 08:58:00,1602,1952838
1995-08-04 08:59:00,1656,3098376
1995-08-04 09:00:00,1972,3435224
1995-08-04 09:01:00,1850,1603950
1995-08-04 09:02:00,2101,2901481
1995-08-04 09:03:00,2064,3855552
1995-08-04 09:04:00,1808,1153504
1995-08-04 09:05:00,2035,1953600
1995-08-04 09:06:00,1865,2601675
1995-08-04 09:07:00,1959,3320505
1995-08-04 09:08:00,2023,2419508
1995-08-04 09:09:00,1716,2153580
1995-08-04 09:10:00,2000,2124000
1995-08-04 09:11:00,1710,2108430
1995-08-04 09:12:00,1786,2520046
1995-08-04 09:13:00,1854,3277872
1995-08-04 09:14:00,1730,2060430
1995-08-04 09:15:00,2066,1530906
1995-08-04 09:16:00,2096,2844272
1995-08-04 09:17:00,1989,1696617
1995-08-04 09:18:00,1729,2930655
1995-08-04 09:19:00,1967,3607478
1995-08-04 09:20:00,1725,1033275
1995-08-04 09:21:00,1818,2781540
1995-08-04 09:22:00,1907,2568729
1995-08-04 09:23:00,1796,2471296
1995-08-04 09:24:00,1986,1207488
1995-08-04 09:25:00,2044,2663332
1995-08-04 09:26:00,1833,1869660
1995-08-04 09:27:00,2096,3395520
1995-08-04 09:28:00,2068,1935648
1995-08-04 09:29:00,1818,2563380
1995-08-04 09:30:00,1914,1869978
1995-08-04 09:31:00,1745,1509425
1995-08-04 09:32:00,1980,1399860
1995-08-04 09:33:00,1817,2245812
1995-08-04 09:34:00,1899,3201714
1995-08-04 09:35:00,1717,3057977
1995-08-04 09:36:00,1783,1246317
1995-08-04 09:37:00,1957,3346470
1995-08-04 09:38:00,1915,1671795
1995-08-04 09:39:00,1817,3187018
1995-08-04 09:40:00,1890,2160270
1995-08-04 09:41:00,2091,1940448
1995-08-04 09:42:00,1819,956794
1995-08-04 09:43:00,1783,2617444
1995-08-04 09:44:00,1964,2026848
1995-08-04 09:45:00,2097,2854017
1995-08-04 09:46:00,1713,1625637
1995-08-04 09:47:00,2100,2419200
1995-08-04 09:48:00,1890,2296350
1995-08-04 09:49:00,1721,2404237
1995-08-04 09:50:00,2038,2268294
1995-08-04 09:51:00,1876,3065384
1995-08-04 09:52:00,2104,3147584
1995-08-04 09:53:00,1927,3441622
1995-08-04 09:54:00,2040,2254200
1995-08-04 09:55:00,2017,3358305
1995-08-04 09:56:00,1879,1110489
1995-08-04 09:57:00,1855,3101560
1995-08-04 09:58:00,2010,1394940
1995-08-04 09:59:00,1809,2210598
1995-08-04 10:00:00,2117,2951098
1995-08-04 10:01:00,2022,2452686
1995-08-04 10:02:00,1902,2784528
1995-08-04 10:03:00,2227,4006373
1995-08-04 10:04:00,2076,2096760
1995-08-04 10:05:00,1920,3342720
1995-08-04 10:06:00,2222,4146252
1995-08-04 10:07:00,2050,1869600
1995-08-04 10:08:00,1906,1755426
1995-08-04 10:09:00,2203,2240451
1995-08-04 10:10:00,1896,3082896
1995-08-04 10:11:00,2079,3879414
1995-08-04 10:12:00,2161,3222051
1995-08-04 10:13:00,2237,2838753
1995-08-04 10:14:00,2130,1825410
1995-08-04 10:15:00,2007,2635191
1995-08-04 10:16:00,2163,1678488
1995-08-04 10:17:00,2144,1931744
1995-08-04 10:18:00,2240,3478720
1995-08-04 10:19:00,2093,2505321
1995-08-04 10:20:00,2166,3190518
1995-08-04 10:21:00,2240,1435840
1995-08-04 10:22:00,2004,1254504
1995-08-04 10:23:00,2204,1653000
1995-08-04 10:24:00,2048,1624064
1995-08-04 10:25:00,2081,1454619
1995-08-04 10:26:00,2219,4253823
1995-08-04 10:27:00,2064,3595488
1995-08-04 10:28:00,1998,3196800
1995-08-04 10:29:00,2059,1501011
1995-08-04 10:30:00,2009,1183301
1995-08-04 10:31:00,1911,1633905
1995-08-04 10:32:00,2212,2638916
1995-08-04 10:33:00,2187,2661579
1995-08-04 10:34:00,1953,3038868
1995-08-04 10:35:00,1960,3075240
1995-08-04 10:36:00,2071,1255026
1995-08-04 10:37:00,2228,4092836
1995-08-04 10:38:00,2166,2172498
1995-08-04 10:39:00,2042,1400812
1995-08-04 10:40:00,2087,1337767
1995-08-04 10:41:00,2138,3316038
1995-08-04 10:42:00,2015,1577745
1995-08-04 10:43:00,1921,2966024
1995-08-04 10:44:00,2115,3620880
1995-08-04 10:45:00,2207,2001749
1995-08-04 10:46:00,2085,3517395
1995-08-04 10:47:00,2137,3367912
1995-08-04 10:48:00,2090,2963620
1995-08-04 10:49:00,1952,1274656
1995-08-04 10:50:00,2119,1140022
1995-08-04 10:51:00,2008,1863424
1995-08-04 10:52:00,2191,2442965
1995-08-04 10:53:00,2050,1129550
1995-08-04 10:54:00,2155,3902705
1995-08-04 10:55:00,1935,3811950
1995-08-04 10:56:00,1876,1742804
1995-08-04 10:57:00,1898,3323398
1995-08-04 10:58:00,2075,2695425
1995-08-04 10:59:00,2246,1662040
1995-08-04 11:00:00,2133,2871018
1995-08-04 11:01:00,2026,4009454
1995-08-04 11:02:00,2280,2966280
1995-08-04 11:03:00,2176,3065984
1995-08-04 11:04:00,2266,4509340
1995-08-04 11:05:00,2329,3430617
1995-08-04 11:06:00,2064,3226032
1995-08-04 11:07:00,2018,1454978
1995-08-04 11:08:00,2189,3900798
1995-08-04 11:09:00,2011,1498195
1995-08-04 11:10:00,2316,2765304
1995-08-04 11:11:00,2193,2978094
1995-08-04 11:12:00,2156,2841608
1995-08-04 11:13:00,1995,1175055
1995-08-04 11:14:00,1989,3747276
1995-08-04 11:15:00,2236,3289156
1995-08-04 11:16:00,2326,3284312
1995-08-04 11:17:00,2010,3519510
1995-08-04 11:18:00,2128,3357984
1995-08-04 11:19:00,2248,2227768
1995-08-04 11:20:00,2022,2679150
1995-08-04 11:21:00,2266,3668654
1995-08-04 11:22:00,2153,2028126
1995-08-04 11:23:00,2297,1242677
1995-08-04 11:24:00,2180,2864520
1995-08-04 11:25:00,2107,3600863
1995-08-04 11:26:00,2038,1436790
1995-08-04 11:27:00,2265,1642125
1995-08-04 11:28:00,2203,2191985
1995-08-04 11:29:00,2141,2483560
1995-08-04 11:30:00,2040,3886200
1995-08-04 11:31:00,2156,1955492
1995-08-04 11:32:00,2340,2237040
1995-08-04 11:33:00,2126,2729784
1995-08-04 11:34:00,2043,2639556
1995-08-04 11:35:00,2309,3779833
1995-08-04 11:36:00,2330,3844500
1995-08-04 11:37:00,2325,3001575
1995-08-04 11:38:00,2018,1420672
1995-08-04 11:39:00,2343,2849088
1995-08-04 11:40:00,2019,3218286
1995-08-04 11:41:00,2343,4683657
1995-08-04 11:42:00,2273,1241058
1995-08-04 11:43:00,2153,2826889
1995-08-04 11:44:00,2008,1176688
1995-08-04 11:45:00,2070,1604250
1995-08-04 11:46:00,2026,3484720
1995-08-04 11:47:00,2011,3271897
1995-08-04 11:48:00,2058,3323670
1995-08-04 11:49:00,2101,3279661
1995-08-04 11:50:00,2190,4150050
1995-08-04 11:51:00,2101,2010657
1995-08-04 11:52:00,2104,2228136
1995-08-04 11:53:00,2081,2840565
1995-08-04 11:54:00,2165,4139480
1995-08-04 11:55:00,2352,4304160
1995-08-04 11:56:00,2295,4486725
1995-08-04 11:57:00,2260,2323280
1995-08-04 11:58:00,2093,2624622
1995-08-04 11:59:00,2264,2728120
1995-08-04 12:00:00,2326,4652000
1995-08-04 12:01:00,2017,1093214
1995-08-04 12:02:00,2007,3731013
1995-08-04 12:03:00,2338,4608198
1995-08-04 12:04:00,2385,1237815
1995-08-04 12:05:00,2357,2394712
1995-08-04 12:06:00,2382,1345830
1995-08-04 12:07:00,2118,1808772
1995-08-04 12:08:00,2388,3481704
1995-08-04 12:09:00,2310,1198890
1995-08-04 12:10:00,2089,1781917
1995-08-04 12:11:00,2225,3199550
1995-08-04 12:12:00,2308,3452768
1995-08-04 12:13:00,2134,2545862
1995-08-04 12:14:00,2163,2738358
1995-08-04 12:15:00,2202,1673520
1995-08-04 12:16:00,2127,2401383
1995-08-04 12:17:00,2119,2559752
1995-08-04 12:18:00,2205,1212750
1995-08-04 12:19:00,2215,1140725
1995-08-04 12:20:00,2392,3152656
1995-08-04 12:21:00,2338,3698716
1995-08-04 12:22:00,2180,1179380
1995-08-04 12:23:00,2045,1182010
1995-08-04 12:24:00,2079,3286899
1995-08-04 12:25:00,2349,3443634
1995-08-04 12:26:00,2135,4005260
1995-08-04 12:27:00,2013,3037617
1995-08-04 12:28:00,2332,2362316
1995-08-04 12:29:00,2151,1262637
1995-08-04 12:30:00,2156,1856316
1995-08-04 12:31:00,2027,1076337
1995-08-04 12:32:00,2058,2512818
1995-08-04 12:33:00,2101,3126288
1995-08-04 12:34:00,2228,1864836
1995-08-04 12:35:00,2010,3551670
1995-08-04 12:36:00,2170,3113950
1995-08-04 12:37:00,2073,2325906
1995-08-04 12:38:00,2284,1468612
1995-08-04 12:39:00,2312,3821736
1995-08-04 12:40:00,2299,3023185
1995-08-04 12:41:00,2056,1813392
1995-08-04 12:42:00,2282,3883964
1995-08-04 12:43:00,2211,1908093
1995-08-04 12:44:00,2266,3779688
1995-08-04 12:45:00,2388,4152732
1995-08-04 12:46:00,2008,1652584
