timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-09 04:20:00-04:00,98.0,2056731.0,91.0,4.0,3.0,0.0,0
1995-08-09 04:25:00-04:00,114.0,1364175.0,104.0,10.0,0.0,0.0,0
1995-08-09 04:30:00-04:00,81.0,1267098.0,72.0,9.0,0.0,0.0,0
1995-08-09 04:35:00-04:00,93.0,1017995.0,70.0,23.0,0.0,0.0,0
1995-08-09 04:40:00-04:00,65.0,1243672.0,58.0,7.0,0.0,0.0,0
1995-08-09 04:45:00-04:00,68.0,1509769.0,65.0,2.0,1.0,0.0,0
1995-08-09 04:50:00-04:00,50.0,2149176.0,43.0,7.0,0.0,0.0,0
1995-08-09 04:55:00-04:00,73.0,1234810.0,68.0,3.0,2.0,0.0,0
1995-08-09 05:00:00-04:00,75.0,995669.0,63.0,12.0,0.0,0.0,0
1995-08-09 05:05:00-04:00,102.0,1556618.0,93.0,9.0,0.0,0.0,0
1995-08-09 05:10:00-04:00,96.0,1198643.0,84.0,12.0,0.0,0.0,0
1995-08-09 05:15:00-04:00,75.0,1550959.0,62.0,13.0,0.0,0.0,0
1995-08-09 05:20:00-04:00,74.0,875943.0,54.0,20.0,0.0,0.0,0
1995-08-09 05:25:00-04:00,60.0,480804.0,45.0,15.0,0.0,0.0,0
1995-08-09 05:30:00-04:00,84.0,1062072.0,73.0,11.0,0.0,0.0,0
1995-08-09 05:35:00-04:00,60.0,2534342.0,52.0,8.0,0.0,0.0,0
1995-08-09 05:40:00-04:00,130.0,2072702.0,123.0,7.0,0.0,0.0,0
1995-08-09 05:45:00-04:00,118.0,2084440.0,116.0,0.0,2.0,0.0,0
1995-08-09 05:50:00-04:00,100.0,1352540.0,90.0,8.0,2.0,0.0,0
1995-08-09 05:55:00-04:00,75.0,1047798.0,62.0,11.0,2.0,0.0,0
1995-08-09 06:00:00-04:00,45.0,538078.0,37.0,7.0,1.0,0.0,0
1995-08-09 06:05:00-04:00,99.0,985359.0,85.0,14.0,0.0,0.0,0
1995-08-09 06:10:00-04:00,75.0,2021422.0,69.0,5.0,1.0,0.0,0
1995-08-09 06:15:00-04:00,44.0,550611.0,42.0,2.0,0.0,0.0,0
1995-08-09 06:20:00-04:00,36.0,1774367.0,32.0,4.0,0.0,0.0,0
1995-08-09 06:25:00-04:00,100.0,1678973.0,96.0,4.0,0.0,0.0,0
1995-08-09 06:30:00-04:00,143.0,2275082.0,120.0,21.0,2.0,0.0,0
1995-08-09 06:35:00-04:00,128.0,1108295.0,113.0,13.0,2.0,0.0,0
1995-08-09 06:40:00-04:00,132.0,2735539.0,118.0,13.0,1.0,0.0,0
1995-08-09 06:45:00-04:00,89.0,2060263.0,83.0,4.0,2.0,0.0,0
1995-08-09 06:50:00-04:00,82.0,1055290.0,76.0,6.0,0.0,0.0,0
1995-08-09 06:55:00-04:00,71.0,927081.0,63.0,7.0,1.0,0.0,0
1995-08-09 07:00:00-04:00,102.0,1943023.0,99.0,3.0,0.0,0.0,0
1995-08-09 07:05:00-04:00,104.0,1754422.0,99.0,5.0,0.0,0.0,0
1995-08-09 07:10:00-04:00,139.0,2324008.0,135.0,4.0,0.0,0.0,0
1995-08-09 07:15:00-04:00,187.0,3190309.0,179.0,7.0,1.0,0.0,0
1995-08-09 07:20:00-04:00,134.0,3723009.0,129.0,5.0,0.0,0.0,0
1995-08-09 07:25:00-04:00,182.0,3928365.0,171.0,11.0,0.0,0.0,0
1995-08-09 07:30:00-04:00,136.0,1500606.0,128.0,8.0,0.0,0.0,0
1995-08-09 07:35:00-04:00,148.0,2240022.0,117.0,31.0,0.0,0.0,0
1995-08-09 07:40:00-04:00,155.0,3106802.0,135.0,18.0,2.0,0.0,0
1995-08-09 07:45:00-04:00,164.0,2963394.0,155.0,8.0,1.0,0.0,0
1995-08-09 07:50:00-04:00,232.0,2677006.0,199.0,32.0,1.0,0.0,0
1995-08-09 07:55:00-04:00,175.0,3574283.0,155.0,20.0,0.0,0.0,0
1995-08-09 08:00:00-04:00,159.0,4364743.0,145.0,13.0,1.0,0.0,0
1995-08-09 08:05:00-04:00,180.0,1327248.0,161.0,18.0,1.0,0.0,0
1995-08-09 08:10:00-04:00,220.0,2754805.0,186.0,34.0,0.0,0.0,0
1995-08-09 08:15:00-04:00,202.0,3220234.0,189.0,13.0,0.0,0.0,0
1995-08-09 08:20:00-04:00,238.0,2264649.0,200.0,35.0,3.0,0.0,0
1995-08-09 08:25:00-04:00,328.0,3048636.0,293.0,34.0,1.0,0.0,0
1995-08-09 08:30:00-04:00,228.0,3113302.0,200.0,28.0,0.0,0.0,0
1995-08-09 08:35:00-04:00,236.0,3951589.0,223.0,13.0,0.0,0.0,0
1995-08-09 08:40:00-04:00,271.0,3850215.0,239.0,32.0,0.0,0.0,0
1995-08-09 08:45:00-04:00,278.0,5041289.0,233.0,45.0,0.0,0.0,0
1995-08-09 08:50:00-04:00,326.0,4346778.0,288.0,38.0,0.0,0.0,0
1995-08-09 08:55:00-04:00,332.0,4133923.0,298.0,34.0,0.0,0.0,0
1995-08-09 09:00:00-04:00,269.0,4406334.0,238.0,30.0,1.0,0.0,0
1995-08-09 09:05:00-04:00,240.0,5777710.0,220.0,20.0,0.0,0.0,0
1995-08-09 09:10:00-04:00,290.0,5186719.0,274.0,16.0,0.0,0.0,0
1995-08-09 09:15:00-04:00,340.0,6861282.0,325.0,15.0,0.0,0.0,0
1995-08-09 09:20:00-04:00,361.0,5463066.0,327.0,32.0,2.0,0.0,0
1995-08-09 09:25:00-04:00,435.0,5344257.0,403.0,31.0,1.0,0.0,0
1995-08-09 09:30:00-04:00,300.0,5032192.0,287.0,10.0,3.0,0.0,0
1995-08-09 09:35:00-04:00,298.0,8113721.0,255.0,43.0,0.0,0.0,0
1995-08-09 09:40:00-04:00,270.0,3809765.0,232.0,38.0,0.0,0.0,0
1995-08-09 09:45:00-04:00,328.0,3325258.0,270.0,57.0,1.0,0.0,0
1995-08-09 09:50:00-04:00,319.0,4056292.0,272.0,46.0,1.0,0.0,0
1995-08-09 09:55:00-04:00,257.0,6414536.0,231.0,26.0,0.0,0.0,0
1995-08-09 10:00:00-04:00,311.0,8865421.0,285.0,25.0,1.0,0.0,0
1995-08-09 10:05:00-04:00,180.0,2344345.0,158.0,21.0,1.0,0.0,0
1995-08-09 10:10:00-04:00,308.0,2892890.0,275.0,32.0,1.0,0.0,0
1995-08-09 10:15:00-04:00,293.0,5023253.0,280.0,9.0,4.0,0.0,0
1995-08-09 10:20:00-04:00,432.0,6024521.0,408.0,15.0,9.0,0.0,0
1995-08-09 10:25:00-04:00,309.0,6850140.0,281.0,26.0,2.0,0.0,0
1995-08-09 10:30:00-04:00,363.0,4633071.0,316.0,45.0,2.0,0.0,0
1995-08-09 10:35:00-04:00,256.0,5743751.0,232.0,21.0,3.0,0.0,0
1995-08-09 10:40:00-04:00,325.0,5360680.0,287.0,37.0,1.0,0.0,0
1995-08-09 10:45:00-04:00,253.0,7118391.0,245.0,8.0,0.0,0.0,0
1995-08-09 10:50:00-04:00,349.0,7892686.0,332.0,17.0,0.0,0.0,0
1995-08-09 10:55:00-04:00,305.0,3337310.0,292.0,11.0,2.0,0.0,0
1995-08-09 11:00:00-04:00,216.0,3843965.0,205.0,8.0,3.0,0.0,0
1995-08-09 11:05:00-04:00,256.0,3678122.0,247.0,9.0,0.0,0.0,0
1995-08-09 11:10:00-04:00,314.0,2687486.0,281.0,31.0,2.0,0.0,0
1995-08-09 11:15:00-04:00,282.0,3545163.0,265.0,17.0,0.0,0.0,0
1995-08-09 11:20:00-04:00,323.0,4407894.0,293.0,28.0,2.0,0.0,0
1995-08-09 11:25:00-04:00,450.0,9104861.0,412.0,38.0,0.0,0.0,0
1995-08-09 11:30:00-04:00,377.0,4838453.0,346.0,28.0,3.0,0.0,0
1995-08-09 11:35:00-04:00,363.0,5478884.0,322.0,41.0,0.0,0.0,0
1995-08-09 11:40:00-04:00,423.0,5351962.0,381.0,42.0,0.0,0.0,0
1995-08-09 11:45:00-04:00,362.0,5850968.0,332.0,23.0,7.0,0.0,0
1995-08-09 11:50:00-04:00,400.0,8214604.0,372.0,27.0,1.0,0.0,0
1995-08-09 11:55:00-04:00,405.0,7093876.0,381.0,24.0,0.0,0.0,0
1995-08-09 12:00:00-04:00,335.0,5459662.0,316.0,16.0,3.0,0.0,0
1995-08-09 12:05:00-04:00,292.0,4212304.0,282.0,9.0,1.0,0.0,0
1995-08-09 12:10:00-04:00,363.0,4954633.0,345.0,18.0,0.0,0.0,0
1995-08-09 12:15:00-04:00,320.0,12271706.0,291.0,28.0,1.0,0.0,0
1995-08-09 12:20:00-04:00,138.0,2535812.0,121.0,17.0,0.0,0.0,0
1995-08-09 12:25:00-04:00,275.0,3966617.0,247.0,26.0,2.0,0.0,0
1995-08-09 12:30:00-04:00,418.0,7457705.0,378.0,38.0,2.0,0.0,0
1995-08-09 12:35:00-04:00,222.0,3274615.0,191.0,31.0,0.0,0.0,0
1995-08-09 12:40:00-04:00,135.0,2305907.0,120.0,15.0,0.0,0.0,0
1995-08-09 12:45:00-04:00,151.0,3373088.0,143.0,8.0,0.0,0.0,0
1995-08-09 12:50:00-04:00,314.0,3652008.0,248.0,66.0,0.0,0.0,0
1995-08-09 12:55:00-04:00,308.0,5567817.0,301.0,6.0,1.0,0.0,0
1995-08-09 13:00:00-04:00,379.0,3730606.0,344.0,34.0,1.0,0.0,0
1995-08-09 13:05:00-04:00,332.0,5779311.0,312.0,18.0,2.0,0.0,0
1995-08-09 13:10:00-04:00,277.0,3260864.0,226.0,51.0,0.0,0.0,0
1995-08-09 13:15:00-04:00,255.0,1628358.0,208.0,47.0,0.0,0.0,0
1995-08-09 13:20:00-04:00,187.0,2110753.0,176.0,11.0,0.0,0.0,0
1995-08-09 13:25:00-04:00,206.0,5160523.0,187.0,19.0,0.0,0.0,0
1995-08-09 13:30:00-04:00,310.0,4702619.0,270.0,34.0,6.0,0.0,0
1995-08-09 13:35:00-04:00,109.0,1637247.0,109.0,0.0,0.0,0.0,0
1995-08-09 13:40:00-04:00,116.0,2491969.0,114.0,1.0,1.0,0.0,0
1995-08-09 13:45:00-04:00,113.0,1761223.0,102.0,10.0,1.0,0.0,0
1995-08-09 13:50:00-04:00,159.0,1681454.0,147.0,9.0,3.0,0.0,0
1995-08-09 13:55:00-04:00,181.0,2025710.0,151.0,30.0,0.0,0.0,0
1995-08-09 14:00:00-04:00,104.0,4039903.0,98.0,6.0,0.0,0.0,0
1995-08-09 14:05:00-04:00,88.0,1178258.0,83.0,5.0,0.0,0.0,0
1995-08-09 14:10:00-04:00,332.0,3177830.0,304.0,27.0,1.0,0.0,0
1995-08-09 14:15:00-04:00,280.0,3004207.0,244.0,34.0,2.0,0.0,0
1995-08-09 14:20:00-04:00,315.0,3133432.0,290.0,25.0,0.0,0.0,0
1995-08-09 14:25:00-04:00,296.0,3204690.0,262.0,33.0,1.0,0.0,0
1995-08-09 14:30:00-04:00,259.0,4795858.0,233.0,26.0,0.0,0.0,0
1995-08-09 14:35:00-04:00,410.0,5532416.0,349.0,59.0,2.0,0.0,0
1995-08-09 14:40:00-04:00,350.0,6075939.0,315.0,33.0,2.0,0.0,0
1995-08-09 14:45:00-04:00,324.0,3427853.0,298.0,24.0,2.0,0.0,0
1995-08-09 14:50:00-04:00,350.0,4287662.0,322.0,27.0,1.0,0.0,0
1995-08-09 14:55:00-04:00,355.0,4415640.0,293.0,58.0,4.0,0.0,0
1995-08-09 15:00:00-04:00,334.0,4938182.0,306.0,25.0,3.0,0.0,0
1995-08-09 15:05:00-04:00,378.0,5049703.0,345.0,31.0,2.0,0.0,0
1995-08-09 15:10:00-04:00,329.0,4496372.0,285.0,43.0,1.0,0.0,0
1995-08-09 15:15:00-04:00,386.0,5305276.0,335.0,51.0,0.0,0.0,0
1995-08-09 15:20:00-04:00,305.0,4281523.0,261.0,36.0,8.0,0.0,0
1995-08-09 15:25:00-04:00,341.0,5680468.0,305.0,34.0,2.0,0.0,0
1995-08-09 15:30:00-04:00,286.0,5986406.0,269.0,17.0,0.0,0.0,0
1995-08-09 15:35:00-04:00,374.0,7488460.0,342.0,31.0,1.0,0.0,0
1995-08-09 15:40:00-04:00,485.0,5228147.0,445.0,36.0,4.0,0.0,0
1995-08-09 15:45:00-04:00,415.0,4850799.0,392.0,22.0,1.0,0.0,0
1995-08-09 15:50:00-04:00,386.0,4989092.0,348.0,35.0,3.0,0.0,0
1995-08-09 15:55:00-04:00,307.0,3525628.0,280.0,27.0,0.0,0.0,0
1995-08-09 16:00:00-04:00,374.0,4405505.0,343.0,31.0,0.0,0.0,0
1995-08-09 16:05:00-04:00,367.0,6681561.0,329.0,33.0,5.0,0.0,0
1995-08-09 16:10:00-04:00,348.0,6236496.0,307.0,35.0,6.0,0.0,0
1995-08-09 16:15:00-04:00,251.0,3487967.0,225.0,21.0,5.0,0.0,0
1995-08-09 16:20:00-04:00,270.0,3535290.0,239.0,30.0,1.0,0.0,0
1995-08-09 16:25:00-04:00,321.0,2987498.0,280.0,37.0,4.0,0.0,0
1995-08-09 16:30:00-04:00,285.0,3609355.0,260.0,20.0,5.0,0.0,0
1995-08-09 16:35:00-04:00,341.0,4982145.0,296.0,45.0,0.0,0.0,0
1995-08-09 16:40:00-04:00,328.0,5626906.0,306.0,22.0,0.0,0.0,0
1995-08-09 16:45:00-04:00,439.0,7929988.0,399.0,39.0,1.0,0.0,0
1995-08-09 16:50:00-04:00,240.0,4706323.0,226.0,14.0,0.0,0.0,0
1995-08-09 16:55:00-04:00,272.0,4704763.0,244.0,25.0,3.0,0.0,0
1995-08-09 17:00:00-04:00,333.0,4811007.0,286.0,44.0,3.0,0.0,0
1995-08-09 17:05:00-04:00,269.0,4130962.0,228.0,41.0,0.0,0.0,0
1995-08-09 17:10:00-04:00,305.0,6620488.0,276.0,28.0,1.0,0.0,0
1995-08-09 17:15:00-04:00,399.0,7437618.0,380.0,18.0,1.0,0.0,0
1995-08-09 17:20:00-04:00,381.0,5301089.0,341.0,38.0,2.0,0.0,0
1995-08-09 17:25:00-04:00,395.0,5178138.0,364.0,31.0,0.0,0.0,0
1995-08-09 17:30:00-04:00,275.0,3193937.0,248.0,26.0,1.0,0.0,0
1995-08-09 17:35:00-04:00,238.0,2873095.0,219.0,18.0,1.0,0.0,0
1995-08-09 17:40:00-04:00,263.0,4792808.0,246.0,16.0,1.0,0.0,0
1995-08-09 17:45:00-04:00,238.0,4574435.0,224.0,13.0,1.0,0.0,0
1995-08-09 17:50:00-04:00,258.0,3647327.0,228.0,30.0,0.0,0.0,0
1995-08-09 17:55:00-04:00,349.0,6631584.0,338.0,11.0,0.0,0.0,0
1995-08-09 18:00:00-04:00,272.0,4323264.0,247.0,25.0,0.0,0.0,0
1995-08-09 18:05:00-04:00,185.0,1950781.0,179.0,5.0,1.0,0.0,0
1995-08-09 18:10:00-04:00,247.0,2769951.0,222.0,22.0,3.0,0.0,0
1995-08-09 18:15:00-04:00,257.0,4506675.0,234.0,23.0,0.0,0.0,0
1995-08-09 18:20:00-04:00,126.0,5346357.0,112.0,14.0,0.0,0.0,0
1995-08-09 18:25:00-04:00,185.0,1740429.0,163.0,22.0,0.0,0.0,0
1995-08-09 18:30:00-04:00,206.0,2183021.0,162.0,43.0,1.0,0.0,0
1995-08-09 18:35:00-04:00,172.0,2461255.0,164.0,7.0,1.0,0.0,0
1995-08-09 18:40:00-04:00,260.0,4884236.0,248.0,12.0,0.0,0.0,0
1995-08-09 18:45:00-04:00,168.0,3233710.0,153.0,15.0,0.0,0.0,0
1995-08-09 18:50:00-04:00,247.0,3347837.0,229.0,17.0,1.0,0.0,0
1995-08-09 18:55:00-04:00,218.0,3792014.0,212.0,6.0,0.0,0.0,0
1995-08-09 19:00:00-04:00,293.0,3964852.0,259.0,34.0,0.0,0.0,0
1995-08-09 19:05:00-04:00,185.0,4378144.0,169.0,16.0,0.0,0.0,0
1995-08-09 19:10:00-04:00,304.0,8994664.0,281.0,22.0,1.0,0.0,0
1995-08-09 19:15:00-04:00,226.0,3818914.0,209.0,16.0,1.0,0.0,0
1995-08-09 19:20:00-04:00,190.0,2258218.0,175.0,14.0,1.0,0.0,0
1995-08-09 19:25:00-04:00,214.0,1957394.0,188.0,22.0,4.0,0.0,0
1995-08-09 19:30:00-04:00,230.0,2619876.0,217.0,11.0,2.0,0.0,0
1995-08-09 19:35:00-04:00,265.0,3593775.0,242.0,23.0,0.0,0.0,0
1995-08-09 19:40:00-04:00,215.0,2375099.0,192.0,22.0,1.0,0.0,0
1995-08-09 19:45:00-04:00,175.0,2696321.0,148.0,27.0,0.0,0.0,0
1995-08-09 19:50:00-04:00,204.0,2248434.0,164.0,39.0,1.0,0.0,0
1995-08-09 19:55:00-04:00,215.0,1964394.0,196.0,16.0,3.0,0.0,0
1995-08-09 20:00:00-04:00,193.0,2100805.0,179.0,13.0,1.0,0.0,0
1995-08-09 20:05:00-04:00,183.0,1498051.0,154.0,25.0,4.0,0.0,0
1995-08-09 20:10:00-04:00,158.0,2621560.0,134.0,24.0,0.0,0.0,0
1995-08-09 20:15:00-04:00,188.0,1954508.0,160.0,21.0,7.0,0.0,0
1995-08-09 20:20:00-04:00,193.0,2367485.0,182.0,6.0,5.0,0.0,0
1995-08-09 20:25:00-04:00,163.0,2063623.0,160.0,3.0,0.0,0.0,0
1995-08-09 20:30:00-04:00,209.0,4686968.0,186.0,23.0,0.0,0.0,0
1995-08-09 20:35:00-04:00,193.0,2501564.0,187.0,6.0,0.0,0.0,0
1995-08-09 20:40:00-04:00,185.0,2564096.0,164.0,20.0,1.0,0.0,0
1995-08-09 20:45:00-04:00,198.0,3095908.0,167.0,31.0,0.0,0.0,0
1995-08-09 20:50:00-04:00,136.0,1921230.0,122.0,14.0,0.0,0.0,0
1995-08-09 20:55:00-04:00,146.0,2088397.0,141.0,5.0,0.0,0.0,0
1995-08-09 21:00:00-04:00,209.0,2427279.0,195.0,12.0,2.0,0.0,0
1995-08-09 21:05:00-04:00,140.0,1635159.0,127.0,10.0,3.0,0.0,0
1995-08-09 21:10:00-04:00,162.0,1694640.0,136.0,25.0,1.0,0.0,0
1995-08-09 21:15:00-04:00,211.0,2432601.0,182.0,28.0,1.0,0.0,0
1995-08-09 21:20:00-04:00,197.0,4037183.0,182.0,15.0,0.0,0.0,0
1995-08-09 21:25:00-04:00,212.0,4570928.0,181.0,30.0,1.0,0.0,0
1995-08-09 21:30:00-04:00,181.0,2369584.0,159.0,22.0,0.0,0.0,0
1995-08-09 21:35:00-04:00,214.0,3790667.0,196.0,18.0,0.0,0.0,0
1995-08-09 21:40:00-04:00,180.0,3412442.0,163.0,16.0,1.0,0.0,0
1995-08-09 21:45:00-04:00,145.0,2628024.0,114.0,31.0,0.0,0.0,0
1995-08-09 21:50:00-04:00,248.0,4015938.0,222.0,26.0,0.0,0.0,0
1995-08-09 21:55:00-04:00,191.0,3179691.0,175.0,16.0,0.0,0.0,0
1995-08-09 22:00:00-04:00,283.0,5269806.0,257.0,24.0,2.0,0.0,0
1995-08-09 22:05:00-04:00,172.0,4002622.0,146.0,25.0,1.0,0.0,0
1995-08-09 22:10:00-04:00,226.0,7002565.0,195.0,30.0,1.0,0.0,0
1995-08-09 22:15:00-04:00,147.0,4151489.0,140.0,7.0,0.0,0.0,0
1995-08-09 22:20:00-04:00,177.0,3152503.0,161.0,16.0,0.0,0.0,0
1995-08-09 22:25:00-04:00,147.0,2348981.0,132.0,15.0,0.0,0.0,0
1995-08-09 22:30:00-04:00,268.0,5310246.0,238.0,30.0,0.0,0.0,0
1995-08-09 22:35:00-04:00,191.0,4705556.0,156.0,35.0,0.0,0.0,0
1995-08-09 22:40:00-04:00,162.0,2384825.0,149.0,12.0,1.0,0.0,0
1995-08-09 22:45:00-04:00,101.0,1966229.0,75.0,26.0,0.0,0.0,0
1995-08-09 22:50:00-04:00,97.0,960947.0,76.0,20.0,1.0,0.0,0
1995-08-09 22:55:00-04:00,129.0,2655862.0,109.0,20.0,0.0,0.0,0
1995-08-09 23:00:00-04:00,164.0,3059398.0,154.0,10.0,0.0,0.0,0
1995-08-09 23:05:00-04:00,201.0,3633476.0,184.0,17.0,0.0,0.0,0
1995-08-09 23:10:00-04:00,212.0,4972505.0,179.0,31.0,2.0,0.0,0
1995-08-09 23:15:00-04:00,185.0,2169684.0,164.0,21.0,0.0,0.0,0
1995-08-09 23:20:00-04:00,156.0,2549860.0,144.0,12.0,0.0,0.0,0
1995-08-09 23:25:00-04:00,161.0,4944464.0,135.0,25.0,1.0,0.0,0
1995-08-09 23:30:00-04:00,208.0,3185968.0,196.0,11.0,1.0,0.0,0
1995-08-09 23:35:00-04:00,151.0,2752337.0,121.0,28.0,2.0,0.0,0
1995-08-09 23:40:00-04:00,109.0,2229582.0,99.0,10.0,0.0,0.0,0
1995-08-09 23:45:00-04:00,127.0,1059363.0,116.0,8.0,3.0,0.0,0
1995-08-09 23:50:00-04:00,179.0,2127478.0,154.0,25.0,0.0,0.0,0
1995-08-09 23:55:00-04:00,177.0,1983310.0,156.0,21.0,0.0,0.0,0
1995-08-10 00:00:00-04:00,159.0,4359158.0,140.0,18.0,1.0,0.0,0
1995-08-10 00:05:00-04:00,149.0,3280744.0,133.0,16.0,0.0,0.0,0
1995-08-10 00:10:00-04:00,115.0,2895366.0,111.0,3.0,1.0,0.0,0
1995-08-10 00:15:00-04:00,127.0,2367212.0,112.0,15.0,0.0,0.0,0
1995-08-10 00:20:00-04:00,134.0,1840237.0,110.0,18.0,6.0,0.0,0
1995-08-10 00:25:00-04:00,179.0,3402157.0,137.0,41.0,1.0,0.0,0
1995-08-10 00:30:00-04:00,129.0,1416737.0,99.0,30.0,0.0,0.0,0
1995-08-10 00:35:00-04:00,140.0,3863171.0,115.0,25.0,0.0,0.0,0
1995-08-10 00:40:00-04:00,118.0,2133197.0,106.0,12.0,0.0,0.0,0
1995-08-10 00:45:00-04:00,191.0,5289582.0,164.0,26.0,1.0,0.0,0
1995-08-10 00:50:00-04:00,161.0,2581831.0,133.0,25.0,3.0,0.0,0
1995-08-10 00:55:00-04:00,165.0,2385188.0,155.0,8.0,2.0,0.0,0
1995-08-10 01:00:00-04:00,131.0,2860978.0,108.0,21.0,2.0,0.0,0
1995-08-10 01:05:00-04:00,122.0,3387814.0,105.0,11.0,6.0,0.0,0
1995-08-10 01:10:00-04:00,143.0,3165735.0,122.0,21.0,0.0,0.0,0
1995-08-10 01:15:00-04:00,107.0,1645436.0,88.0,19.0,0.0,0.0,0
1995-08-10 01:20:00-04:00,135.0,3411620.0,123.0,12.0,0.0,0.0,0
1995-08-10 01:25:00-04:00,74.0,1706381.0,64.0,10.0,0.0,0.0,0
1995-08-10 01:30:00-04:00,118.0,2208328.0,111.0,7.0,0.0,0.0,0
1995-08-10 01:35:00-04:00,68.0,3399726.0,65.0,3.0,0.0,0.0,0
1995-08-10 01:40:00-04:00,107.0,2314248.0,89.0,17.0,1.0,0.0,0
1995-08-10 01:45:00-04:00,115.0,2110629.0,89.0,26.0,0.0,0.0,0
1995-08-10 01:50:00-04:00,138.0,1128959.0,104.0,34.0,0.0,0.0,0
1995-08-10 01:55:00-04:00,124.0,1297870.0,112.0,12.0,0.0,0.0,0
1995-08-10 02:00:00-04:00,78.0,1486026.0,74.0,4.0,0.0,0.0,0
1995-08-10 02:05:00-04:00,77.0,856570.0,66.0,11.0,0.0,0.0,0
1995-08-10 02:10:00-04:00,106.0,1419471.0,91.0,15.0,0.0,0.0,0
1995-08-10 02:15:00-04:00,85.0,1513954.0,76.0,9.0,0.0,0.0,0
1995-08-10 02:20:00-04:00,82.0,2417403.0,71.0,11.0,0.0,0.0,0
1995-08-10 02:25:00-04:00,97.0,1756795.0,89.0,8.0,0.0,0.0,0
1995-08-10 02:30:00-04:00,102.0,1521581.0,96.0,6.0,0.0,0.0,0
1995-08-10 02:35:00-04:00,163.0,2118921.0,157.0,5.0,1.0,0.0,0
1995-08-10 02:40:00-04:00,113.0,1496527.0,66.0,17.0,30.0,0.0,0
1995-08-10 02:45:00-04:00,86.0,2015616.0,81.0,4.0,1.0,0.0,0
1995-08-10 02:50:00-04:00,103.0,2502340.0,92.0,10.0,1.0,0.0,0
1995-08-10 02:55:00-04:00,95.0,2092086.0,86.0,9.0,0.0,0.0,0
1995-08-10 03:00:00-04:00,103.0,1742621.0,93.0,10.0,0.0,0.0,0
1995-08-10 03:05:00-04:00,53.0,528750.0,52.0,1.0,0.0,0.0,0
1995-08-10 03:10:00-04:00,88.0,1489400.0,70.0,18.0,0.0,0.0,0
1995-08-10 03:15:00-04:00,93.0,3326299.0,86.0,6.0,1.0,0.0,0
1995-08-10 03:20:00-04:00,119.0,1757940.0,105.0,14.0,0.0,0.0,0
1995-08-10 03:25:00-04:00,122.0,3012322.0,117.0,5.0,0.0,0.0,0
1995-08-10 03:30:00-04:00,126.0,5386279.0,120.0,4.0,2.0,0.0,0
1995-08-10 03:35:00-04:00,94.0,1759823.0,86.0,8.0,0.0,0.0,0
1995-08-10 03:40:00-04:00,110.0,1216571.0,103.0,4.0,3.0,0.0,0
1995-08-10 03:45:00-04:00,91.0,2641258.0,82.0,9.0,0.0,0.0,0
1995-08-10 03:50:00-04:00,103.0,1867330.0,95.0,8.0,0.0,0.0,0
1995-08-10 03:55:00-04:00,101.0,2413912.0,92.0,9.0,0.0,0.0,0
1995-08-10 04:00:00-04:00,90.0,2078970.0,79.0,11.0,0.0,0.0,0
1995-08-10 04:05:00-04:00,66.0,1600213.0,56.0,9.0,1.0,0.0,0
1995-08-10 04:10:00-04:00,83.0,1610399.0,76.0,7.0,0.0,0.0,0
1995-08-10 04:15:00-04:00,72.0,1075608.0,69.0,3.0,0.0,0.0,0
1995-08-10 04:20:00-04:00,74.0,1125948.0,47.0,27.0,0.0,0.0,0
1995-08-10 04:25:00-04:00,57.0,1645075.0,51.0,6.0,0.0,0.0,0
1995-08-10 04:30:00-04:00,47.0,465545.0,42.0,5.0,0.0,0.0,0
1995-08-10 04:35:00-04:00,91.0,687935.0,90.0,1.0,0.0,0.0,0
1995-08-10 04:40:00-04:00,87.0,1102137.0,84.0,3.0,0.0,0.0,0
1995-08-10 04:45:00-04:00,112.0,1211529.0,103.0,9.0,0.0,0.0,0
1995-08-10 04:50:00-04:00,108.0,1426089.0,95.0,13.0,0.0,0.0,0
1995-08-10 04:55:00-04:00,127.0,1882016.0,118.0,9.0,0.0,0.0,0
1995-08-10 05:00:00-04:00,78.0,3439927.0,75.0,3.0,0.0,0.0,0
1995-08-10 05:05:00-04:00,56.0,770246.0,54.0,2.0,0.0,0.0,0
1995-08-10 05:10:00-04:00,96.0,1397309.0,92.0,3.0,1.0,0.0,0
1995-08-10 05:15:00-04:00,75.0,3401160.0,58.0,17.0,0.0,0.0,0
1995-08-10 05:20:00-04:00,98.0,1629234.0,93.0,5.0,0.0,0.0,0
1995-08-10 05:25:00-04:00,90.0,1156445.0,78.0,12.0,0.0,0.0,0
1995-08-10 05:30:00-04:00,162.0,1744916.0,131.0,31.0,0.0,0.0,0
1995-08-10 05:35:00-04:00,150.0,4130710.0,143.0,7.0,0.0,0.0,0
1995-08-10 05:40:00-04:00,79.0,1625154.0,69.0,10.0,0.0,0.0,0
1995-08-10 05:45:00-04:00,134.0,4125517.0,120.0,14.0,0.0,0.0,0
1995-08-10 05:50:00-04:00,118.0,4901628.0,103.0,15.0,0.0,0.0,0
1995-08-10 05:55:00-04:00,122.0,9137081.0,107.0,15.0,0.0,0.0,0
1995-08-10 06:00:00-04:00,104.0,3015421.0,99.0,5.0,0.0,0.0,0
1995-08-10 06:05:00-04:00,106.0,3769984.0,85.0,21.0,0.0,0.0,0
