timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-07 13:15:00-04:00,1137.0,17519574.0,1066.0,64.0,7.0,0.0,0
1995-08-07 13:30:00-04:00,1060.0,16479849.0,963.0,95.0,2.0,0.0,0
1995-08-07 13:45:00-04:00,959.0,21016765.0,881.0,74.0,4.0,0.0,0
1995-08-07 14:00:00-04:00,784.0,9931983.0,716.0,64.0,4.0,0.0,0
1995-08-07 14:15:00-04:00,953.0,18721427.0,860.0,90.0,3.0,0.0,0
1995-08-07 14:30:00-04:00,922.0,21976781.0,872.0,49.0,1.0,0.0,0
1995-08-07 14:45:00-04:00,1038.0,19472981.0,943.0,92.0,3.0,0.0,0
1995-08-07 15:00:00-04:00,1055.0,12792051.0,971.0,79.0,5.0,0.0,0
1995-08-07 15:15:00-04:00,1020.0,20558511.0,934.0,82.0,4.0,0.0,0
1995-08-07 15:30:00-04:00,1102.0,21632583.0,1022.0,62.0,18.0,0.0,0
1995-08-07 15:45:00-04:00,1026.0,16417587.0,939.0,83.0,4.0,0.0,0
1995-08-07 16:00:00-04:00,963.0,17649680.0,868.0,94.0,1.0,0.0,0
1995-08-07 16:15:00-04:00,829.0,10571081.0,694.0,133.0,2.0,0.0,0
1995-08-07 16:30:00-04:00,966.0,19835910.0,901.0,59.0,6.0,0.0,0
1995-08-07 16:45:00-04:00,1054.0,14174529.0,956.0,92.0,6.0,0.0,0
1995-08-07 17:00:00-04:00,614.0,13325817.0,573.0,38.0,3.0,0.0,0
1995-08-07 17:15:00-04:00,333.0,2921458.0,286.0,47.0,0.0,0.0,0
1995-08-07 17:30:00-04:00,628.0,9680285.0,591.0,33.0,4.0,0.0,0
1995-08-07 17:45:00-04:00,469.0,6895857.0,446.0,15.0,8.0,0.0,0
1995-08-07 18:00:00-04:00,606.0,9134291.0,556.0,43.0,7.0,0.0,0
1995-08-07 18:15:00-04:00,593.0,15640742.0,530.0,58.0,5.0,0.0,0
1995-08-07 18:30:00-04:00,623.0,8296983.0,562.0,56.0,5.0,0.0,0
1995-08-07 18:45:00-04:00,624.0,11573860.0,578.0,42.0,4.0,0.0,0
1995-08-07 19:00:00-04:00,446.0,8446096.0,387.0,57.0,2.0,0.0,0
1995-08-07 19:15:00-04:00,374.0,6001030.0,329.0,40.0,5.0,0.0,0
1995-08-07 19:30:00-04:00,478.0,8450316.0,429.0,38.0,11.0,0.0,0
1995-08-07 19:45:00-04:00,541.0,8713581.0,474.0,65.0,2.0,0.0,0
1995-08-07 20:00:00-04:00,504.0,8477308.0,468.0,30.0,6.0,0.0,0
1995-08-07 20:15:00-04:00,461.0,8177366.0,423.0,36.0,2.0,0.0,0
1995-08-07 20:30:00-04:00,493.0,10457476.0,478.0,11.0,4.0,0.0,0
1995-08-07 20:45:00-04:00,390.0,4201167.0,365.0,25.0,0.0,0.0,0
1995-08-07 21:00:00-04:00,526.0,7319002.0,492.0,31.0,3.0,0.0,0
1995-08-07 21:15:00-04:00,464.0,6507889.0,424.0,35.0,5.0,0.0,0
1995-08-07 21:30:00-04:00,504.0,7515907.0,462.0,40.0,2.0,0.0,0
1995-08-07 21:45:00-04:00,553.0,7609439.0,470.0,82.0,1.0,0.0,0
1995-08-07 22:00:00-04:00,466.0,7470739.0,448.0,17.0,1.0,0.0,0
1995-08-07 22:15:00-04:00,272.0,6297773.0,252.0,20.0,0.0,0.0,0
1995-08-07 22:30:00-04:00,584.0,8020493.0,555.0,29.0,0.0,0.0,0
1995-08-07 22:45:00-04:00,530.0,7080146.0,489.0,35.0,6.0,0.0,0
1995-08-07 23:00:00-04:00,498.0,8660416.0,444.0,54.0,0.0,0.0,0
1995-08-07 23:15:00-04:00,493.0,8702457.0,456.0,28.0,9.0,0.0,0
1995-08-07 23:30:00-04:00,422.0,7607539.0,400.0,17.0,5.0,0.0,0
1995-08-07 23:45:00-04:00,380.0,4266838.0,324.0,51.0,5.0,0.0,0
1995-08-08 00:00:00-04:00,363.0,6779305.0,338.0,22.0,3.0,0.0,0
1995-08-08 00:15:00-04:00,360.0,7614522.0,289.0,52.0,19.0,0.0,0
1995-08-08 00:30:00-04:00,380.0,6876856.0,342.0,33.0,5.0,0.0,0
1995-08-08 00:45:00-04:00,309.0,4757100.0,286.0,21.0,2.0,0.0,0
1995-08-08 01:00:00-04:00,400.0,10681844.0,356.0,38.0,6.0,0.0,0
1995-08-08 01:15:00-04:00,376.0,16266882.0,344.0,30.0,2.0,0.0,0
1995-08-08 01:30:00-04:00,453.0,10253415.0,427.0,19.0,7.0,0.0,0
1995-08-08 01:45:00-04:00,386.0,8671417.0,356.0,26.0,4.0,0.0,0
1995-08-08 02:00:00-04:00,364.0,9601470.0,336.0,28.0,0.0,0.0,0
1995-08-08 02:15:00-04:00,418.0,7039087.0,394.0,23.0,1.0,0.0,0
1995-08-08 02:30:00-04:00,275.0,7905563.0,254.0,14.0,7.0,0.0,0
1995-08-08 02:45:00-04:00,190.0,4578436.0,158.0,30.0,2.0,0.0,0
1995-08-08 03:00:00-04:00,166.0,3288439.0,144.0,21.0,1.0,0.0,0
1995-08-08 03:15:00-04:00,319.0,5845309.0,289.0,29.0,1.0,0.0,0
1995-08-08 03:30:00-04:00,271.0,5986366.0,236.0,35.0,0.0,0.0,0
1995-08-08 03:45:00-04:00,275.0,9609966.0,244.0,30.0,1.0,0.0,0
1995-08-08 04:00:00-04:00,186.0,3232025.0,149.0,37.0,0.0,0.0,0
1995-08-08 04:15:00-04:00,264.0,5725882.0,231.0,30.0,3.0,0.0,0
1995-08-08 04:30:00-04:00,181.0,3234318.0,169.0,11.0,1.0,0.0,0
1995-08-08 04:45:00-04:00,175.0,2959723.0,167.0,8.0,0.0,0.0,0
1995-08-08 05:00:00-04:00,189.0,2536783.0,180.0,9.0,0.0,0.0,0
1995-08-08 05:15:00-04:00,158.0,2811776.0,146.0,11.0,1.0,0.0,0
1995-08-08 05:30:00-04:00,182.0,4180316.0,171.0,11.0,0.0,0.0,0
1995-08-08 05:45:00-04:00,239.0,4742627.0,214.0,25.0,0.0,0.0,0
1995-08-08 06:00:00-04:00,277.0,4220443.0,252.0,25.0,0.0,0.0,0
1995-08-08 06:15:00-04:00,230.0,2342886.0,215.0,13.0,2.0,0.0,0
1995-08-08 06:30:00-04:00,317.0,4010992.0,308.0,8.0,1.0,0.0,0
1995-08-08 06:45:00-04:00,270.0,3381751.0,261.0,9.0,0.0,0.0,0
1995-08-08 07:00:00-04:00,303.0,4178853.0,280.0,23.0,0.0,0.0,0
1995-08-08 07:15:00-04:00,357.0,5362195.0,330.0,27.0,0.0,0.0,0
1995-08-08 07:30:00-04:00,389.0,4712940.0,341.0,48.0,0.0,0.0,0
1995-08-08 07:45:00-04:00,475.0,5722692.0,420.0,48.0,7.0,0.0,0
1995-08-08 08:00:00-04:00,518.0,7244080.0,454.0,63.0,1.0,0.0,0
1995-08-08 08:15:00-04:00,515.0,9295834.0,481.0,23.0,11.0,0.0,0
1995-08-08 08:30:00-04:00,511.0,9521616.0,448.0,53.0,10.0,0.0,0
1995-08-08 08:45:00-04:00,579.0,6915448.0,489.0,85.0,5.0,0.0,0
1995-08-08 09:00:00-04:00,753.0,12094219.0,709.0,42.0,2.0,0.0,0
1995-08-08 09:15:00-04:00,832.0,12487776.0,780.0,46.0,6.0,0.0,0
1995-08-08 09:30:00-04:00,889.0,9413563.0,821.0,57.0,11.0,0.0,0
1995-08-08 09:45:00-04:00,747.0,12116769.0,691.0,51.0,5.0,0.0,0
1995-08-08 10:00:00-04:00,787.0,17014655.0,719.0,66.0,2.0,0.0,0
1995-08-08 10:15:00-04:00,708.0,14495025.0,640.0,62.0,6.0,0.0,0
1995-08-08 10:30:00-04:00,744.0,15499413.0,697.0,45.0,2.0,0.0,0
1995-08-08 10:45:00-04:00,611.0,13402769.0,571.0,35.0,5.0,0.0,0
1995-08-08 11:00:00-04:00,628.0,7457277.0,517.0,111.0,0.0,0.0,0
1995-08-08 11:15:00-04:00,807.0,11939471.0,750.0,56.0,1.0,0.0,0
1995-08-08 11:30:00-04:00,837.0,13265791.0,774.0,61.0,2.0,0.0,0
1995-08-08 11:45:00-04:00,816.0,12252778.0,777.0,39.0,0.0,0.0,0
1995-08-08 12:00:00-04:00,796.0,9850222.0,743.0,44.0,9.0,0.0,0
1995-08-08 12:15:00-04:00,711.0,11378455.0,660.0,51.0,0.0,0.0,0
1995-08-08 12:30:00-04:00,674.0,16259161.0,628.0,46.0,0.0,0.0,0
1995-08-08 12:45:00-04:00,1025.0,19519465.0,958.0,64.0,3.0,0.0,0
1995-08-08 13:00:00-04:00,902.0,19500899.0,796.0,100.0,6.0,0.0,0
1995-08-08 13:15:00-04:00,1050.0,20335757.0,968.0,79.0,3.0,0.0,0
1995-08-08 13:30:00-04:00,1159.0,19018048.0,995.0,148.0,16.0,0.0,0
1995-08-08 13:45:00-04:00,957.0,16386628.0,865.0,69.0,23.0,0.0,0
1995-08-08 14:00:00-04:00,967.0,11936269.0,845.0,119.0,3.0,0.0,0
1995-08-08 14:15:00-04:00,1023.0,21715477.0,872.0,149.0,2.0,0.0,0
1995-08-08 14:30:00-04:00,955.0,17634160.0,874.0,77.0,4.0,0.0,0
1995-08-08 14:45:00-04:00,1194.0,17003110.0,1092.0,96.0,6.0,0.0,0
1995-08-08 15:00:00-04:00,1404.0,21267340.0,1282.0,119.0,3.0,0.0,0
1995-08-08 15:15:00-04:00,1351.0,24583213.0,1261.0,87.0,3.0,0.0,0
1995-08-08 15:30:00-04:00,1166.0,23032788.0,1092.0,67.0,7.0,0.0,0
1995-08-08 15:45:00-04:00,1172.0,28676721.0,1103.0,68.0,1.0,0.0,0
1995-08-08 16:00:00-04:00,1085.0,14285935.0,1008.0,63.0,14.0,0.0,0
1995-08-08 16:15:00-04:00,938.0,13555009.0,859.0,76.0,3.0,0.0,0
1995-08-08 16:30:00-04:00,1026.0,13496151.0,927.0,91.0,8.0,0.0,0
1995-08-08 16:45:00-04:00,1026.0,19783194.0,955.0,68.0,3.0,0.0,0
1995-08-08 17:00:00-04:00,887.0,15265063.0,805.0,72.0,10.0,0.0,0
1995-08-08 17:15:00-04:00,1024.0,21633463.0,928.0,96.0,0.0,0.0,0
1995-08-08 17:30:00-04:00,685.0,12648964.0,593.0,84.0,8.0,0.0,0
1995-08-08 17:45:00-04:00,607.0,8625489.0,556.0,49.0,2.0,0.0,0
1995-08-08 18:00:00-04:00,694.0,11331654.0,624.0,69.0,1.0,0.0,0
1995-08-08 18:15:00-04:00,811.0,15835913.0,722.0,81.0,8.0,0.0,0
1995-08-08 18:30:00-04:00,814.0,16130680.0,711.0,103.0,0.0,0.0,0
1995-08-08 18:45:00-04:00,784.0,18147714.0,670.0,112.0,2.0,0.0,0
1995-08-08 19:00:00-04:00,696.0,15708201.0,623.0,66.0,7.0,0.0,0
1995-08-08 19:15:00-04:00,702.0,11095188.0,627.0,72.0,3.0,0.0,0
1995-08-08 19:30:00-04:00,515.0,10506020.0,432.0,82.0,1.0,0.0,0
1995-08-08 19:45:00-04:00,725.0,12761793.0,629.0,94.0,2.0,0.0,0
1995-08-08 20:00:00-04:00,564.0,10111017.0,456.0,106.0,2.0,0.0,0
1995-08-08 20:15:00-04:00,649.0,11651387.0,545.0,103.0,1.0,0.0,0
1995-08-08 20:30:00-04:00,771.0,13815943.0,616.0,136.0,19.0,0.0,0
1995-08-08 20:45:00-04:00,626.0,9116686.0,511.0,100.0,15.0,0.0,0
1995-08-08 21:00:00-04:00,516.0,7372615.0,451.0,63.0,2.0,0.0,0
1995-08-08 21:15:00-04:00,700.0,9585365.0,614.0,82.0,4.0,0.0,0
1995-08-08 21:30:00-04:00,660.0,11899630.0,587.0,61.0,12.0,0.0,0
1995-08-08 21:45:00-04:00,529.0,9763418.0,492.0,35.0,2.0,0.0,0
1995-08-08 22:00:00-04:00,606.0,9736208.0,565.0,37.0,4.0,0.0,0
1995-08-08 22:15:00-04:00,783.0,10096706.0,682.0,84.0,15.0,2.0,0
1995-08-08 22:30:00-04:00,665.0,10237434.0,589.0,70.0,6.0,0.0,0
1995-08-08 22:45:00-04:00,649.0,10563928.0,559.0,90.0,0.0,0.0,0
1995-08-08 23:00:00-04:00,484.0,7209208.0,421.0,60.0,3.0,0.0,0
1995-08-08 23:15:00-04:00,607.0,9321257.0,549.0,53.0,5.0,0.0,0
1995-08-08 23:30:00-04:00,523.0,13537355.0,459.0,60.0,4.0,0.0,0
1995-08-08 23:45:00-04:00,520.0,6749182.0,458.0,60.0,2.0,0.0,0
1995-08-09 00:00:00-04:00,663.0,10320347.0,595.0,67.0,1.0,0.0,0
1995-08-09 00:15:00-04:00,525.0,9120337.0,431.0,92.0,2.0,0.0,0
1995-08-09 00:30:00-04:00,379.0,10625757.0,335.0,43.0,1.0,0.0,0
1995-08-09 00:45:00-04:00,477.0,8264807.0,429.0,45.0,3.0,0.0,0
1995-08-09 01:00:00-04:00,314.0,6835597.0,282.0,28.0,4.0,0.0,0
1995-08-09 01:15:00-04:00,242.0,4727168.0,221.0,20.0,1.0,0.0,0
1995-08-09 01:30:00-04:00,274.0,6850418.0,236.0,38.0,0.0,0.0,0
1995-08-09 01:45:00-04:00,322.0,6176387.0,292.0,30.0,0.0,0.0,0
1995-08-09 02:00:00-04:00,442.0,11447990.0,412.0,28.0,2.0,0.0,0
1995-08-09 02:15:00-04:00,376.0,6540134.0,290.0,86.0,0.0,0.0,0
1995-08-09 02:30:00-04:00,320.0,3738473.0,278.0,39.0,3.0,0.0,0
1995-08-09 02:45:00-04:00,206.0,5386102.0,181.0,25.0,0.0,0.0,0
1995-08-09 03:00:00-04:00,373.0,4574773.0,320.0,50.0,3.0,0.0,0
1995-08-09 03:15:00-04:00,371.0,5801788.0,328.0,42.0,1.0,0.0,0
1995-08-09 03:30:00-04:00,233.0,8322194.0,206.0,25.0,2.0,0.0,0
1995-08-09 03:45:00-04:00,374.0,5400047.0,339.0,32.0,3.0,0.0,0
1995-08-09 04:00:00-04:00,307.0,3630670.0,247.0,59.0,1.0,0.0,0
1995-08-09 04:15:00-04:00,272.0,5011281.0,244.0,25.0,3.0,0.0,0
1995-08-09 04:30:00-04:00,239.0,3528765.0,200.0,39.0,0.0,0.0,0
1995-08-09 04:45:00-04:00,191.0,4893755.0,176.0,12.0,3.0,0.0,0
1995-08-09 05:00:00-04:00,273.0,3750930.0,240.0,33.0,0.0,0.0,0
1995-08-09 05:15:00-04:00,209.0,2907706.0,161.0,48.0,0.0,0.0,0
1995-08-09 05:30:00-04:00,274.0,5669116.0,248.0,26.0,0.0,0.0,0
1995-08-09 05:45:00-04:00,293.0,4484778.0,268.0,19.0,6.0,0.0,0
1995-08-09 06:00:00-04:00,219.0,3544859.0,191.0,26.0,2.0,0.0,0
1995-08-09 06:15:00-04:00,180.0,4003951.0,170.0,10.0,0.0,0.0,0
1995-08-09 06:30:00-04:00,403.0,6118916.0,351.0,47.0,5.0,0.0,0
1995-08-09 06:45:00-04:00,242.0,4042634.0,222.0,17.0,3.0,0.0,0
1995-08-09 07:00:00-04:00,345.0,6021453.0,333.0,12.0,0.0,0.0,0
1995-08-09 07:15:00-04:00,503.0,10841683.0,479.0,23.0,1.0,0.0,0
1995-08-09 07:30:00-04:00,439.0,6847430.0,380.0,57.0,2.0,0.0,0
1995-08-09 07:45:00-04:00,571.0,9214683.0,509.0,60.0,2.0,0.0,0
1995-08-09 08:00:00-04:00,559.0,8446796.0,492.0,65.0,2.0,0.0,0
1995-08-09 08:15:00-04:00,768.0,8533519.0,682.0,82.0,4.0,0.0,0
1995-08-09 08:30:00-04:00,735.0,10915106.0,662.0,73.0,0.0,0.0,0
1995-08-09 08:45:00-04:00,936.0,13521990.0,819.0,117.0,0.0,0.0,0
1995-08-09 09:00:00-04:00,799.0,15370763.0,732.0,66.0,1.0,0.0,0
1995-08-09 09:15:00-04:00,1136.0,17668605.0,1055.0,78.0,3.0,0.0,0
1995-08-09 09:30:00-04:00,868.0,16955678.0,774.0,91.0,3.0,0.0,0
1995-08-09 09:45:00-04:00,904.0,13796086.0,773.0,129.0,2.0,0.0,0
1995-08-09 10:00:00-04:00,799.0,14102656.0,718.0,78.0,3.0,0.0,0
1995-08-09 10:15:00-04:00,1034.0,17897914.0,969.0,50.0,15.0,0.0,0
1995-08-09 10:30:00-04:00,944.0,15737502.0,835.0,103.0,6.0,0.0,0
1995-08-09 10:45:00-04:00,907.0,18348387.0,869.0,36.0,2.0,0.0,0
1995-08-09 11:00:00-04:00,786.0,10209573.0,733.0,48.0,5.0,0.0,0
1995-08-09 11:15:00-04:00,1055.0,17057918.0,970.0,83.0,2.0,0.0,0
1995-08-09 11:30:00-04:00,1163.0,15669299.0,1049.0,111.0,3.0,0.0,0
1995-08-09 11:45:00-04:00,1167.0,21159448.0,1085.0,74.0,8.0,0.0,0
1995-08-09 12:00:00-04:00,990.0,14626599.0,943.0,43.0,4.0,0.0,0
1995-08-09 12:15:00-04:00,733.0,18774135.0,659.0,71.0,3.0,0.0,0
1995-08-09 12:30:00-04:00,775.0,13038227.0,689.0,84.0,2.0,0.0,0
1995-08-09 12:45:00-04:00,773.0,12592913.0,692.0,80.0,1.0,0.0,0
1995-08-09 13:00:00-04:00,988.0,12770781.0,882.0,103.0,3.0,0.0,0
1995-08-09 13:15:00-04:00,648.0,8899634.0,571.0,77.0,0.0,0.0,0
1995-08-09 13:30:00-04:00,535.0,8831835.0,493.0,35.0,7.0,0.0,0
1995-08-09 13:45:00-04:00,453.0,5468387.0,400.0,49.0,4.0,0.0,0
1995-08-09 14:00:00-04:00,524.0,8395991.0,485.0,38.0,1.0,0.0,0
1995-08-09 14:15:00-04:00,891.0,9342329.0,796.0,92.0,3.0,0.0,0
1995-08-09 14:30:00-04:00,1019.0,16404213.0,897.0,118.0,4.0,0.0,0
1995-08-09 14:45:00-04:00,1029.0,12131155.0,913.0,109.0,7.0,0.0,0
1995-08-09 15:00:00-04:00,1041.0,14484257.0,936.0,99.0,6.0,0.0,0
1995-08-09 15:15:00-04:00,1032.0,15267267.0,901.0,121.0,10.0,0.0,0
1995-08-09 15:30:00-04:00,1145.0,18703013.0,1056.0,84.0,5.0,0.0,0
1995-08-09 15:45:00-04:00,1108.0,13365519.0,1020.0,84.0,4.0,0.0,0
1995-08-09 16:00:00-04:00,1089.0,17323562.0,979.0,99.0,11.0,0.0,0
1995-08-09 16:15:00-04:00,842.0,10010755.0,744.0,88.0,10.0,0.0,0
1995-08-09 16:30:00-04:00,954.0,14218406.0,862.0,87.0,5.0,0.0,0
1995-08-09 16:45:00-04:00,951.0,17341074.0,869.0,78.0,4.0,0.0,0
1995-08-09 17:00:00-04:00,907.0,15562457.0,790.0,113.0,4.0,0.0,0
1995-08-09 17:15:00-04:00,1175.0,17916845.0,1085.0,87.0,3.0,0.0,0
1995-08-09 17:30:00-04:00,776.0,10859840.0,713.0,60.0,3.0,0.0,0
1995-08-09 17:45:00-04:00,845.0,14853346.0,790.0,54.0,1.0,0.0,0
1995-08-09 18:00:00-04:00,704.0,9043996.0,648.0,52.0,4.0,0.0,0
1995-08-09 18:15:00-04:00,568.0,11593461.0,509.0,59.0,0.0,0.0,0
1995-08-09 18:30:00-04:00,638.0,9528512.0,574.0,62.0,2.0,0.0,0
1995-08-09 18:45:00-04:00,633.0,10373561.0,594.0,38.0,1.0,0.0,0
1995-08-09 19:00:00-04:00,782.0,17337660.0,709.0,72.0,1.0,0.0,0
1995-08-09 19:15:00-04:00,630.0,8034526.0,572.0,52.0,6.0,0.0,0
1995-08-09 19:30:00-04:00,710.0,8588750.0,651.0,56.0,3.0,0.0,0
1995-08-09 19:45:00-04:00,594.0,6909149.0,508.0,82.0,4.0,0.0,0
1995-08-09 20:00:00-04:00,534.0,6220416.0,467.0,62.0,5.0,0.0,0
1995-08-09 20:15:00-04:00,544.0,6385616.0,502.0,30.0,12.0,0.0,0
1995-08-09 20:30:00-04:00,587.0,9752628.0,537.0,49.0,1.0,0.0,0
1995-08-09 20:45:00-04:00,480.0,7105535.0,430.0,50.0,0.0,0.0,0
1995-08-09 21:00:00-04:00,511.0,5757078.0,458.0,47.0,6.0,0.0,0
1995-08-09 21:15:00-04:00,620.0,11040712.0,545.0,73.0,2.0,0.0,0
1995-08-09 21:30:00-04:00,575.0,9572693.0,518.0,56.0,1.0,0.0,0
1995-08-09 21:45:00-04:00,584.0,9823653.0,511.0,73.0,0.0,0.0,0
1995-08-09 22:00:00-04:00,681.0,16274993.0,598.0,79.0,4.0,0.0,0
1995-08-09 22:15:00-04:00,471.0,9652973.0,433.0,38.0,0.0,0.0,0
1995-08-09 22:30:00-04:00,621.0,12400627.0,543.0,77.0,1.0,0.0,0
1995-08-09 22:45:00-04:00,327.0,5583038.0,260.0,66.0,1.0,0.0,0
1995-08-09 23:00:00-04:00,577.0,11665379.0,517.0,58.0,2.0,0.0,0
1995-08-09 23:15:00-04:00,502.0,9664008.0,443.0,58.0,1.0,0.0,0
1995-08-09 23:30:00-04:00,468.0,8167887.0,416.0,49.0,3.0,0.0,0
1995-08-09 23:45:00-04:00,483.0,5170151.0,426.0,54.0,3.0,0.0,0
1995-08-10 00:00:00-04:00,423.0,10535268.0,384.0,37.0,2.0,0.0,0
1995-08-10 00:15:00-04:00,440.0,7609606.0,359.0,74.0,7.0,0.0,0
1995-08-10 00:30:00-04:00,387.0,7413105.0,320.0,67.0,0.0,0.0,0
1995-08-10 00:45:00-04:00,517.0,10256601.0,452.0,59.0,6.0,0.0,0
1995-08-10 01:00:00-04:00,396.0,9414527.0,335.0,53.0,8.0,0.0,0
1995-08-10 01:15:00-04:00,316.0,6763437.0,275.0,41.0,0.0,0.0,0
1995-08-10 01:30:00-04:00,293.0,7922302.0,265.0,27.0,1.0,0.0,0
1995-08-10 01:45:00-04:00,377.0,4537458.0,305.0,72.0,0.0,0.0,0
1995-08-10 02:00:00-04:00,261.0,3762067.0,231.0,30.0,0.0,0.0,0
1995-08-10 02:15:00-04:00,264.0,5688152.0,236.0,28.0,0.0,0.0,0
1995-08-10 02:30:00-04:00,378.0,5137029.0,319.0,28.0,31.0,0.0,0
1995-08-10 02:45:00-04:00,284.0,6610042.0,259.0,23.0,2.0,0.0,0
1995-08-10 03:00:00-04:00,244.0,3760771.0,215.0,29.0,0.0,0.0,0
1995-08-10 03:15:00-04:00,334.0,8096561.0,308.0,25.0,1.0,0.0,0
1995-08-10 03:30:00-04:00,330.0,8362673.0,309.0,16.0,5.0,0.0,0
1995-08-10 03:45:00-04:00,295.0,6922500.0,269.0,26.0,0.0,0.0,0
1995-08-10 04:00:00-04:00,239.0,5289582.0,211.0,27.0,1.0,0.0,0
1995-08-10 04:15:00-04:00,203.0,3846631.0,167.0,36.0,0.0,0.0,0
1995-08-10 04:30:00-04:00,225.0,2255617.0,216.0,9.0,0.0,0.0,0
1995-08-10 04:45:00-04:00,347.0,4519634.0,316.0,31.0,0.0,0.0,0
1995-08-10 05:00:00-04:00,230.0,5607482.0,221.0,8.0,1.0,0.0,0
1995-08-10 05:15:00-04:00,263.0,6186839.0,229.0,34.0,0.0,0.0,0
1995-08-10 05:30:00-04:00,391.0,7500780.0,343.0,48.0,0.0,0.0,0
1995-08-10 05:45:00-04:00,374.0,18164226.0,330.0,44.0,0.0,0.0,0
1995-08-10 06:00:00-04:00,360.0,7943764.0,316.0,44.0,0.0,0.0,0
1995-08-10 06:15:00-04:00,207.0,3587913.0,172.0,35.0,0.0,0.0,0
1995-08-10 06:30:00-04:00,278.0,3812852.0,237.0,39.0,2.0,0.0,0
1995-08-10 06:45:00-04:00,390.0,5813842.0,349.0,38.0,3.0,0.0,0
1995-08-10 07:00:00-04:00,473.0,7391406.0,428.0,45.0,0.0,0.0,0
1995-08-10 07:15:00-04:00,528.0,7296630.0,489.0,36.0,3.0,0.0,0
1995-08-10 07:30:00-04:00,470.0,10046792.0,420.0,48.0,2.0,0.0,0
1995-08-10 07:45:00-04:00,683.0,10755756.0,610.0,67.0,6.0,0.0,0
1995-08-10 08:00:00-04:00,636.0,11861493.0,581.0,52.0,3.0,0.0,0
1995-08-10 08:15:00-04:00,844.0,16181515.0,754.0,88.0,2.0,0.0,0
1995-08-10 08:30:00-04:00,685.0,14132970.0,650.0,35.0,0.0,0.0,0
1995-08-10 08:45:00-04:00,863.0,13833905.0,758.0,100.0,5.0,0.0,0
1995-08-10 09:00:00-04:00,717.0,16272078.0,663.0,54.0,0.0,0.0,0
1995-08-10 09:15:00-04:00,858.0,14615330.0,796.0,60.0,2.0,0.0,0
1995-08-10 09:30:00-04:00,884.0,16352433.0,760.0,123.0,1.0,0.0,0
1995-08-10 09:45:00-04:00,799.0,13474827.0,695.0,101.0,3.0,0.0,0
1995-08-10 10:00:00-04:00,830.0,13558156.0,721.0,105.0,4.0,0.0,0
1995-08-10 10:15:00-04:00,1025.0,16320920.0,924.0,87.0,14.0,0.0,0
1995-08-10 10:30:00-04:00,953.0,14796349.0,874.0,73.0,6.0,0.0,0
1995-08-10 10:45:00-04:00,956.0,12910936.0,840.0,109.0,7.0,0.0,0
1995-08-10 11:00:00-04:00,1172.0,12122584.0,1075.0,96.0,1.0,0.0,0
1995-08-10 11:15:00-04:00,983.0,15614416.0,862.0,121.0,0.0,0.0,0
1995-08-10 11:30:00-04:00,652.0,8424079.0,569.0,82.0,1.0,0.0,0
1995-08-10 11:45:00-04:00,763.0,16017594.0,701.0,62.0,0.0,0.0,0
1995-08-10 12:00:00-04:00,901.0,12237375.0,779.0,121.0,1.0,0.0,0
1995-08-10 12:15:00-04:00,956.0,16796380.0,842.0,112.0,2.0,0.0,0
1995-08-10 12:30:00-04:00,1013.0,16675633.0,923.0,84.0,6.0,0.0,0
1995-08-10 12:45:00-04:00,1104.0,19137686.0,1024.0,71.0,7.0,2.0,0
1995-08-10 13:00:00-04:00,962.0,21243182.0,872.0,86.0,3.0,1.0,0
1995-08-10 13:15:00-04:00,1054.0,18390389.0,962.0,90.0,2.0,0.0,0
1995-08-10 13:30:00-04:00,964.0,16470922.0,886.0,75.0,3.0,0.0,0
1995-08-10 13:45:00-04:00,996.0,13184598.0,882.0,104.0,10.0,0.0,0
1995-08-10 14:00:00-04:00,1066.0,17556357.0,959.0,101.0,6.0,0.0,0
1995-08-10 14:15:00-04:00,1199.0,17678889.0,1103.0,95.0,1.0,0.0,0
1995-08-10 14:30:00-04:00,965.0,13551363.0,878.0,85.0,2.0,0.0,0
1995-08-10 14:45:00-04:00,956.0,12661490.0,850.0,101.0,5.0,0.0,0
1995-08-10 15:00:00-04:00,1005.0,18844757.0,937.0,66.0,2.0,0.0,0
1995-08-10 15:15:00-04:00,1202.0,19163639.0,1109.0,88.0,5.0,0.0,0
1995-08-10 15:30:00-04:00,1372.0,21038593.0,1246.0,122.0,4.0,0.0,0
1995-08-10 15:45:00-04:00,1127.0,13822780.0,979.0,143.0,5.0,0.0,0
1995-08-10 16:00:00-04:00,941.0,14194394.0,883.0,54.0,4.0,0.0,0
1995-08-10 16:15:00-04:00,954.0,12336897.0,927.0,23.0,4.0,0.0,0
1995-08-10 16:30:00-04:00,743.0,9507636.0,653.0,90.0,0.0,0.0,0
1995-08-10 16:45:00-04:00,803.0,16401843.0,734.0,66.0,3.0,0.0,0
1995-08-10 17:00:00-04:00,811.0,14802503.0,731.0,73.0,7.0,0.0,0
1995-08-10 17:15:00-04:00,916.0,23429385.0,841.0,64.0,11.0,0.0,0
1995-08-10 17:30:00-04:00,688.0,11934552.0,657.0,28.0,3.0,0.0,0
1995-08-10 17:45:00-04:00,727.0,9511451.0,694.0,29.0,4.0,0.0,0
1995-08-10 18:00:00-04:00,565.0,11020519.0,541.0,22.0,2.0,0.0,0
